timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-04-02 05:17:18+00:00,13,11,0.0,89.01181259077642,89.4081666667,0.3963540759235826,84.92927268286348,84.93025,0.000977317136516831
2008-07-22 14:51:25+00:00,5,348,0.0,32.18379133386296,32.1989722222,0.015180888337035015,300.60174742555364,300.599194444,0.002552981553662903
2008-01-15 00:10:14+00:00,61,143,0.0,87.1875731100997,87.4315,0.24392688990029399,146.10830065692926,146.111638889,0.0033382320707460167
2008-01-07 15:52:23+00:00,46,162,0.0,140.92187192312417,140.919472222,0.00239970112417609,66.09903105576029,66.1031666667,0.004135610939712819
2008-11-18 19:41:08+00:00,19,149,0.0,98.0672248239726,98.0623888889,0.004835935072591724,107.87445605922483,107.875972222,0.0015161627751751894
2008-03-03 21:56:31+00:00,49,119,0.0,97.99208165762654,97.9893333333,0.0027483243265464807,90.592883879022,90.5961666667,0.003282787678003274
2008-03-15 22:50:12+00:00,24,195,0.0,26.079779419555408,26.0873055556,0.007526136044592846,169.42474777553184,169.434083333,0.009335557468148181
2008-10-17 12:48:27+00:00,8,64,0.0,81.26997217705333,81.3763611111,0.10638893404666305,259.0506789404835,259.051444444,0.0007655035165043955
2008-12-20 04:56:26+00:00,19,149,0.0,60.12074096371443,60.1540277778,0.03328681408557088,226.9566259100759,226.960277778,0.003651867924105545
2008-11-11 21:40:38+00:00,51,114,0.0,107.94965037346309,107.946472222,0.003178151463089307,96.20329223649406,96.2072222222,0.003929985705937611
2008-07-13 12:30:46+00:00,85,61,0.0,66.38088239471853,66.4192777778,0.03839538308147894,249.17426097212035,249.179416667,0.005155694879647399
2008-11-21 08:26:35+00:00,45,168,0.0,123.7585618244367,123.762444444,0.003882619563299272,274.93055894895554,274.934555556,0.00399660704448479
2008-02-08 06:08:08+00:00,39,275,0.0,155.9791801442385,155.978638889,0.0005412552385166691,8.29611041636889,8.30627777778,0.010167361411109965
2008-05-04 06:07:59+00:00,71,107,0.0,56.17433852132071,56.2,0.025661478679289473,203.06022656272216,203.064777778,0.004551215277842857
2008-11-06 15:44:14+00:00,53,62,0.0,122.04100211783967,122.044194444,0.0031923261603310493,286.43549713900927,286.440222222,0.0047250829907170555
2008-05-03 00:32:21+00:00,32,87,0.0,76.81056898059754,76.8759444444,0.06537546380246795,79.48119989070267,79.48325,0.0020501092973290724
2008-06-24 13:54:22+00:00,50,287,0.0,43.846386737540655,43.8595,0.013113262459341968,110.4001909459837,110.405111111,0.0049201650163013255
2008-08-08 06:52:20+00:00,25,174,0.0,87.96318911352418,88.26325,0.3000608864758192,286.874271354007,286.8765,0.0022286459930001
2008-07-11 17:51:57+00:00,2,241,0.0,37.295565921656866,37.3044166667,0.008850745043133657,55.10236770093172,55.0976944444,0.004673256531724235
2008-11-18 08:26:28+00:00,29,171,0.0,126.11873337508871,126.1235,0.004766624911297868,266.3118473447307,266.314388889,0.0025415442692633405
2008-06-22 17:48:20+00:00,29,119,0.0,122.09325508839684,122.0915,0.0017550883968482367,27.844118953421003,27.8491388889,0.00501993547899815
