timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/04/02 05:17:18",13,11,0,89.0239378758,89.4081666667,0.384228790919,84.9296118809,84.93025,0.000638119104622
"2008/07/22 14:51:25",5,348,0,32.185737794,32.1989722222,0.0132344281792,300.60041166,300.599194444,0.00121721646059
"2008/01/15 00:10:14",61,143,0,87.1955015102,87.4315,0.235998489794,146.109322153,146.111638889,0.00231673570272
"2008/01/07 15:52:23",46,162,0,140.934186172,140.919472222,0.0147139499671,66.1002509632,66.1031666667,0.00291570345762
"2008/11/18 19:41:08",19,149,0,98.1444553347,98.0623888889,0.0820664457573,107.87508095,107.875972222,0.000891272353357
"2008/03/03 21:56:31",49,119,0,98.070272978,97.9893333333,0.0809396447407,90.5939289499,90.5961666667,0.00223771680719
"2008/03/15 22:50:12",24,195,0,26.0798213142,26.0873055556,0.00748424139995,169.427853019,169.434083333,0.00623031441751
"2008/10/17 12:48:27",8,64,0,81.2753539772,81.3763611111,0.101007133887,259.05102481,259.051444444,0.000419633694719
"2008/12/20 04:56:26",19,149,0,60.1233310864,60.1540277778,0.0306966914108,226.958261964,226.960277778,0.00201581448508
"2008/11/11 21:40:38",51,114,0,107.995961439,107.946472222,0.0494892171561,96.2049521105,96.2072222222,0.00227011167151
"2008/07/13 12:30:46",85,61,0,66.382298772,66.4192777778,0.0369790058174,249.176139727,249.179416667,0.00327693987961
"2008/11/21 08:26:35",45,168,0,123.784002575,123.762444444,0.0215581308893,274.932203452,274.934555556,0.00235210364957
"2008/02/08 06:08:08",39,275,0,155.986195963,155.978638889,0.00755707415021,8.2990946327,8.30627777778,0.00718314507998
"2008/05/04 06:07:59",71,107,0,56.1753800519,56.2,0.0246199481078,203.062116028,203.064777778,0.00266175027608
"2008/11/06 15:44:14",53,62,0,122.06775465,122.044194444,0.0235602058983,286.437487666,286.440222222,0.00273455637227
"2008/05/03 00:32:21",32,87,0,76.8115083882,76.8759444444,0.0644360561812,79.4820146342,79.48325,0.00123536578508
"2008/06/24 13:54:22",50,287,0,43.8458429823,43.8595,0.0136570177129,110.401982766,110.405111111,0.00312834506462
"2008/08/08 06:52:20",25,174,0,87.9746285789,88.26325,0.288621421104,286.875057451,286.8765,0.00144254853177
"2008/07/11 17:51:57",2,241,0,37.2944669051,37.3044166667,0.00994976157856,55.1010360056,55.0976944444,0.00334156117091
"2008/11/18 08:26:28",29,171,0,126.142566911,126.1235,0.0190669111712,266.312823624,266.314388889,0.00156526487359
"2008/06/22 17:48:20",29,119,0,122.117957867,122.0915,0.0264578669677,27.845858162,27.8491388889,0.0032807268785
"2008/11/27 22:39:17",74,329,0,121.413642888,121.388694444,0.0249484442318,305.618399924,305.621666667,0.00326674281115
"2008/09/02 14:04:47",69,319,0,61.6600075118,61.6895833333,0.0295758214619,169.082174625,169.086055556,0.00388093080116
"2008/02/09 23:48:07",28,69,0,120.920091209,120.890833333,0.0292578764695,90.8630597298,90.8643333333,0.00127360354473
"2008/02/11 21:46:38",33,180,0,58.7143184452,58.73925,0.024931554794,137.025737685,137.028444444,0.00270675938413
"2008/02/12 17:00:17",59,156,0,122.810293802,122.784416667,0.0258771351371,58.4252259488,58.4283333333,0.00310738451211
"2008/06/15 19:40:26",52,236,0,29.4746645057,29.4833888889,0.0087243831561,162.931874171,162.937111111,0.0052369402641
"2008/09/09 18:29:23",63,151,0,94.8245534497,94.8465833333,0.0220298836312,69.0452661531,69.0483888889,0.00312273583043
"2008/03/16 23:02:49",34,131,0,70.5474233802,70.5901111111,0.0426877308667,105.462786842,105.464638889,0.00185204653796
"2008/05/08 22:14:17",57,58,0,100.912669433,100.839555556,0.0731138765537,31.4287337575,31.4310555556,0.00232179814636
"2008/02/25 01:22:08",45,208,0,67.8687839184,67.9095277778,0.0407438594194,229.102871899,229.105388889,0.00251699036798
"2008/11/10 17:10:42",9,265,0,29.4772175794,29.4856111111,0.00839353169276,153.463589065,153.469111111,0.00552204560486
"2008/05/13 14:29:28",26,71,0,98.2261608449,98.1490277778,0.0771330670879,295.327296303,295.3285,0.00120369742996
"2008/08/04 22:58:42",70,332,0,87.3648528155,87.6114722222,0.246619406733,317.544607939,317.548,0.00339206090024
"2008/04/17 08:05:50",47,25,0,45.991547929,46.0069444444,0.0153965153838,131.192183831,131.195111111,0.00292728027748
"2008/02/23 20:54:04",47,125,0,107.31498917,107.263583333,0.0514058367723,85.9027979694,85.905,0.00220203062995
"2008/11/01 02:38:05",9,223,0,88.6743275703,89.0243333333,0.350005763048,255.139407868,255.139833333,0.000425464968458
"2008/03/13 14:49:41",7,147,0,171.700524437,171.69575,0.00477443677229,58.4796606083,58.4898333333,0.0101727249753
"2008/11/26 20:34:57",45,63,0,153.18567236,153.176388889,0.00928347113961,31.9971628201,32.00325,0.00608717987884
"2008/02/03 17:40:34",51,314,0,74.3667199012,74.4239722222,0.0572523209918,215.489260621,215.491944444,0.002683823382
"2008/09/11 09:04:37",42,308,0,90.1978328846,90.7748055556,0.576972671002,83.4358569904,83.4381944444,0.00233745400512
"2008/08/15 10:04:01",66,247,0,95.5883679798,95.5574166667,0.0309513131219,35.8492085298,35.8525833333,0.00337480354209
"2008/08/05 03:53:26",29,303,0,134.135297054,134.119,0.0162970537584,359.810957181,359.815777778,0.00482059679064
"2008/11/17 21:13:44",22,2,0,146.421850913,146.414194444,0.00765646895096,268.063066113,268.064694444,0.00162833054253
"2008/11/25 00:24:37",47,11,0,148.997169114,148.986222222,0.0109468922142,39.2690064269,39.2741666667,0.00516023976864
"2008/06/20 16:25:07",13,150,0,129.445997321,129.42475,0.0212473209336,44.0843410101,44.0874444444,0.0031034342688
"2008/07/11 01:39:25",53,249,0,73.9234472429,73.9798611111,0.0564138682499,285.577944562,285.580416667,0.00247210498458
"2008/03/13 14:33:56",20,81,0,116.38364566,116.354305556,0.0293401044893,277.236057446,277.237166667,0.00110922091528
"2008/12/07 21:03:31",6,162,0,65.3027147833,65.3347777778,0.0320629945149,118.396926281,118.398388889,0.00146260843316
"2008/11/02 19:28:17",57,354,0,113.566599573,113.532138889,0.0344606842821,278.653130285,278.65575,0.00261971514703
"2008/03/14 13:08:25",11,333,0,17.9469261591,17.9503888889,0.00346272980862,136.865733225,136.872527778,0.00679455250861
"2008/08/01 00:56:32",19,98,0,65.3779400496,65.4093611111,0.0314210614829,78.3944953705,78.3951944444,0.000699073929724
"2008/04/24 17:10:12",13,178,0,100.313789216,100.236916667,0.076872549292,73.8009345181,73.80175,0.000815481876401
"2008/01/01 09:21:11",29,290,0,118.188358913,118.1565,0.0318589125927,102.171672513,102.1725,0.000827487056299
"2008/07/23 13:15:55",59,193,0,97.2997282509,97.2230555556,0.0766726952872,28.6128210848,28.6158888889,0.00306780410025
"2008/03/24 20:24:25",2,231,0,4.41524060316,4.41394444444,0.00129615872425,92.3081122934,92.3089166667,0.000804373310828
"2008/10/08 00:36:38",26,340,0,158.641413837,158.636111111,0.00530272617542,338.445427996,338.453944444,0.00851644752936
"2008/05/13 20:08:58",17,122,0,106.753832559,106.700583333,0.053249225614,63.8648132596,63.8661666667,0.00135340707994
"2008/01/27 07:34:34",41,105,0,68.0436643788,68.0845833333,0.0409189544829,216.37637902,216.378888889,0.00250986915262
"2008/01/19 20:10:55",12,312,0,77.788209924,77.8624444444,0.0742345204115,245.851482385,245.852055556,0.000573170855631
"2008/10/07 22:41:51",3,34,0,162.254655744,162.246333333,0.00832241080104,100.086776796,100.084444444,0.00233235193296
"2008/02/14 09:16:56",6,343,0,63.811015001,63.8409166667,0.0299016657421,107.870370954,107.871361111,0.000990157474973
"2008/01/21 13:39:10",21,274,0,74.7440433568,74.7994444444,0.0554010875939,118.895645735,118.897194444,0.00154870919796
"2008/07/14 10:38:03",30,241,0,116.240006322,116.206055556,0.0339507655129,40.7445028959,40.7474722222,0.00296932629951
"2008/02/16 05:43:31",23,71,0,44.078846076,44.093,0.0141539239772,140.991103112,140.994583333,0.00348022078535
"2008/06/07 16:38:31",40,92,0,114.971028365,114.937805556,0.0332228087151,341.576559835,341.579444444,0.00288460907416
"2008/07/01 11:26:37",67,67,0,56.4134320238,56.4389166667,0.025484642888,248.908596099,248.911666667,0.00307056771007
"2008/10/07 19:08:03",15,322,0,74.3524219231,74.4115833333,0.0591614101858,259.361655431,259.362555556,0.00090012481553
"2008/09/13 14:26:07",20,61,0,96.9229258824,96.8546666667,0.0682592156982,276.269824093,276.271055556,0.00123146287859
"2008/02/21 21:19:40",0,175,0,49.3318531032,49.3478055556,0.0159524524345,103.950757252,103.951777778,0.00102052632103
"2008/05/05 14:25:30",3,307,0,20.5472713553,20.5519444444,0.00467308913463,48.0159942982,48.0106666667,0.00532763148646
"2008/08/10 19:52:40",10,208,0,34.6483099613,34.6561388889,0.0078289276255,77.5716697615,77.5704722222,0.00119753933315
"2008/03/12 13:03:45",88,282,0,91.4854886588,92.1798611111,0.694372452271,115.603579105,115.606333333,0.00275422794361
"2008/10/20 04:06:42",62,48,0,88.3276683959,88.6403888889,0.312720493038,115.548532526,115.55125,0.00271747430465
"2008/07/22 01:39:50",49,353,0,109.301342118,109.256055556,0.0452865621761,16.2416192513,16.245,0.00338074865101
"2008/04/15 17:47:53",51,86,0,118.639127458,118.610166667,0.0289607909641,352.137353805,352.140305556,0.00295175076224
"2008/01/01 10:42:00",31,300,0,93.7692457891,93.9536666667,0.18442087761,114.585429554,114.586694444,0.00126489017784
"2008/05/03 15:01:43",6,51,0,95.2612548149,95.2593055556,0.00194925927107,286.641983523,286.642222222,0.000238699311922
"2008/05/18 17:50:13",30,76,0,128.066220778,128.046722222,0.0194985561318,341.300524659,341.303361111,0.0028364515918
"2008/01/12 08:01:04",10,55,0,32.400179381,32.4106111111,0.010431730059,168.244005549,168.248833333,0.0048277844428
"2008/10/03 14:29:22",86,239,0,93.3303382509,93.6134166667,0.283078415843,99.395288444,99.3984166667,0.00312822274449
"2008/03/06 23:19:48",74,259,0,88.3495425496,88.6662777778,0.31673522818,245.679888023,245.682666667,0.00277864440861
"2008/11/06 04:31:58",48,144,0,71.6683855466,71.7173888889,0.0490033422528,216.581940809,216.584722222,0.00278141302257
"2008/10/09 12:37:26",21,113,0,125.49214681,125.472694444,0.0194523664118,277.12823127,277.12975,0.00151872987459
"2008/01/27 12:20:37",1,77,0,79.8085669417,79.8963611111,0.0877941694489,250.964789366,250.964805556,1.61900227909e-05
"2008/07/06 19:18:05",82,206,0,61.9303901982,61.9605555556,0.0301653573553,131.522482063,131.526,0.00351793668437
"2008/05/06 18:39:53",80,71,0,82.9872143262,83.1056111111,0.118396784866,352.119624286,352.122,0.00237571387339
"2008/10/24 16:41:15",88,25,0,102.428696457,102.362944444,0.0657520130058,278.855320199,278.858416667,0.0030964683969
"2008/12/26 15:21:13",19,320,0,43.4530869657,43.4697777778,0.0166908120978,193.528236478,193.532722222,0.0044857442152
"2008/06/21 13:44:45",0,288,0,50.6314036611,50.6485833333,0.0171796722455,59.0438510572,59.0418055556,0.00204550159803
"2008/12/03 00:50:13",15,219,0,64.6841716603,64.7208333333,0.0366616730486,236.097292615,236.098583333,0.0012907184109
"2008/07/07 00:20:15",49,89,0,71.3201527014,71.3648333333,0.0446806318513,76.7414456048,76.7438055556,0.00235995075505
"2008/06/03 02:33:20",75,313,0,82.404195545,82.5145277778,0.110332232789,352.349354667,352.351916667,0.00256199963962
"2008/10/09 16:28:52",75,160,0,105.987390898,105.933527778,0.0538631198461,52.7924625819,52.7957222222,0.00325964034087
"2008/12/04 01:17:42",76,329,0,126.086172318,126.065111111,0.0210612069097,349.54163395,349.545444444,0.00381049397669
"2008/07/16 19:07:33",17,232,0,21.7827396038,21.7861388889,0.00339928509513,75.2818909879,75.2793888889,0.00250209898448
"2008/11/03 20:16:20",81,144,0,104.894730979,104.837444444,0.0572865352454,94.6189953313,94.622,0.00300466871163
"2008/11/11 11:56:55",7,343,0,28.1095658921,28.1173611111,0.00779521903562,151.176917566,151.182638889,0.0057213232503
"2008/04/25 02:46:14",20,100,0,36.8689910007,36.87875,0.00975899932008,94.4600382386,94.4606944444,0.000656205784693
"2008/02/16 13:25:03",35,75,0,99.3750917206,99.2998055556,0.0752861650487,261.280380858,261.282,0.00161914218307
"2008/05/18 00:25:10",0,146,0,32.7665348801,32.7753611111,0.00882623101088,51.7301093342,51.7266666667,0.00344266753956
"2008/08/16 11:32:57",64,46,0,56.9313760511,56.9572777778,0.025901726738,225.812730698,225.816583333,0.00385263473208
"2008/03/13 05:32:54",70,265,0,112.168510376,112.13025,0.0382603761828,344.722771302,344.725777778,0.00300647615001
"2008/08/20 16:47:49",77,133,0,89.3139476607,89.7388055556,0.424857894903,23.5709456255,23.5743055556,0.00335993005177
"2008/01/13 23:14:15",40,152,0,72.6173545381,72.6666111111,0.049256572965,139.64923905,139.6515,0.00226095039761
"2008/09/02 10:26:58",38,129,0,97.5953537627,97.5204444444,0.0749093182885,285.933741121,285.936,0.00225887891702
"2008/11/17 15:35:43",63,245,0,93.1986786049,93.5126944444,0.314015839515,127.187866657,127.190583333,0.00271667645831
"2008/05/19 07:06:33",0,351,0,81.8923361632,81.9946388889,0.102302725727,69.9300274357,69.9298333333,0.000194102353532
"2008/03/07 08:59:34",54,281,0,115.037132041,115.001805556,0.0353264849635,61.5733643659,61.5761388889,0.00277452304203
"2008/08/07 06:53:19",45,264,0,118.503597619,118.473944444,0.0296531745882,6.43302750864,6.43688888889,0.00386138024544
"2008/11/04 10:49:25",61,105,0,104.328821127,104.271583333,0.057237793583,263.566327701,263.568944444,0.00261674335428
"2008/12/19 18:14:21",42,130,0,139.007265869,138.990694444,0.0165714250083,77.2835727237,77.2866666667,0.00309394304958
"2008/11/24 01:36:06",86,206,0,108.221217474,108.173888889,0.0473285850464,232.235642228,232.23875,0.00310777178206
"2008/05/18 17:27:52",31,20,0,89.8088152371,90.3165277778,0.50771254074,293.416385307,293.417638889,0.00125358217974
"2008/10/04 14:48:35",80,61,0,97.4030736326,97.3273055556,0.0757680770205,284.992332242,284.995444444,0.00311220241059
"2008/03/10 02:19:34",72,194,0,81.4765836675,81.5773055556,0.100721888073,226.823174266,226.825888889,0.00271462312625
"2008/08/27 04:42:06",61,102,0,51.3720910863,51.392,0.0199089137271,170.089724929,170.094166667,0.00444173799295
"2008/07/24 11:21:24",20,337,0,32.1742667717,32.1812222222,0.00695545048235,84.4806079043,84.4805277778,8.01265260577e-05
"2008/05/16 07:23:20",54,111,0,47.6192231928,47.6381944444,0.0189712516337,240.153988603,240.156583333,0.00259473023729
"2008/07/21 01:33:44",4,358,0,148.777307134,148.765944444,0.0113626901091,37.8099060414,37.8157222222,0.00581618075153
"2008/03/09 17:57:18",76,225,0,84.6581129756,84.8068055556,0.148692579964,131.628438657,131.631138889,0.00270023160613
"2008/03/16 11:09:45",42,20,0,43.7422705904,43.758,0.015729409589,187.665054023,187.669055556,0.00400153316764
"2008/05/09 22:41:36",38,111,0,77.4146065529,77.4821666667,0.0675601138314,77.2500414258,77.2515555556,0.00151412982534
"2008/10/22 05:34:11",45,263,0,145.217806415,145.207305556,0.01050085898,343.399847334,343.405222222,0.00537488827547
"2008/09/10 19:09:57",54,230,0,52.4703272255,52.4903055556,0.0199783300708,152.317753117,152.321888889,0.00413577243128
"2008/07/03 16:16:20",86,196,0,67.892568977,67.9313055556,0.0387365786139,77.3753852862,77.3786388889,0.00325360266707
"2008/01/19 02:33:05",71,43,0,113.050398497,113.012583333,0.0378151636815,86.2428902382,86.2455833333,0.00269309505595
"2008/12/06 02:20:44",86,224,0,111.909386178,111.870472222,0.0389139561503,259.812563589,259.815888889,0.00332530005784
"2008/09/10 02:59:17",75,128,0,70.2275607871,70.2716944444,0.0441336572677,173.199523005,173.203166667,0.00364366227404
"2008/04/24 11:31:47",47,68,0,61.0793613474,61.1099166667,0.0305553193291,257.703308944,257.70525,0.00194105591618
"2008/09/22 12:07:32",79,237,0,95.3045079165,95.2948888889,0.00961902764766,61.183058814,61.1863611111,0.00330229714048
"2008/03/24 17:28:35",74,103,0,104.260522478,104.201444444,0.059078033994,3.72987681562,3.73261111111,0.00273429548733
"2008/08/01 06:20:21",3,270,0,158.814504651,158.808361111,0.00614353986441,9.26353735851,9.27347222222,0.00993486370982
"2008/09/21 17:58:32",8,299,0,31.2607070837,31.2735833333,0.0128762496456,257.323791049,257.325444444,0.00165339479395
"2008/03/13 20:29:53",84,129,0,94.0098512136,94.1499722222,0.140121008585,74.4811019554,74.4838888889,0.00278693352934
"2008/06/19 06:06:53",87,45,0,64.3841462548,64.4179444444,0.0337981896243,135.423190799,135.426277778,0.00308697942629
"2008/07/10 16:14:53",17,138,0,136.108179714,136.091722222,0.0164574923906,27.6845570272,27.6889166667,0.00435963947639
"2008/11/14 02:05:38",7,63,0,84.2479356793,84.3856944444,0.137758765146,109.251619032,109.252166667,0.000547634793648
"2008/02/07 17:28:51",23,316,0,51.1770656239,51.1992222222,0.0221565983276,224.754940736,224.757361111,0.00242037517253
"2008/08/13 21:30:53",57,100,0,91.8674754048,92.5051944444,0.637719039648,58.4925983138,58.4956388889,0.00304057508909
"2008/05/12 19:24:48",89,198,0,70.9350058611,70.9813055556,0.0462996945142,129.851612953,129.85425,0.00263704749065
"2008/02/15 12:58:20",5,214,0,134.91256505,134.893611111,0.0189539392897,103.075555153,103.074666667,0.000888486444609
"2008/04/23 22:00:19",8,139,0,69.2400123393,69.2795555556,0.0395432162984,79.1829340236,79.1829722222,3.81985942397e-05
"2008/04/01 15:58:08",77,10,0,80.4539957023,80.5449722222,0.0909765198574,250.137485715,250.140083333,0.00259761798486
"2008/01/21 08:30:09",14,299,0,119.108801828,119.0775,0.0313018283282,105.357332235,105.357305556,2.6679358001e-05
"2008/07/08 21:17:45",70,79,0,83.8332712117,83.9647777778,0.131506566128,34.1559109696,34.1588333333,0.00292236367002
"2008/03/22 13:02:48",87,279,0,87.6590993033,87.9229444444,0.263845141052,112.934225135,112.936916667,0.00269153234866
"2008/09/12 15:57:08",49,75,0,114.502857402,114.469861111,0.0329962905473,309.510013191,309.513333333,0.00332014245851
"2008/05/10 01:30:29",58,128,0,45.4498085861,45.4654722222,0.0156636361122,140.399328711,140.402611111,0.00328239998612
"2008/12/20 09:50:16",80,103,0,109.931331556,109.888666667,0.042664889227,247.407292374,247.410777778,0.00348540398775
"2008/11/13 07:30:38",39,195,0,133.304649772,133.289944444,0.0147053284424,282.35752155,282.359944444,0.00242289415269
"2008/03/20 16:52:33",10,242,0,47.4511038155,47.466,0.0148961844528,99.0548855778,99.0557777778,0.000892200004031
"2008/05/01 23:22:25",34,142,0,45.7722700533,45.78675,0.0144799467235,102.05129975,102.052972222,0.0016724718248
"2008/12/16 10:23:14",18,88,0,75.5517741405,75.6157222222,0.0639480816999,239.108752441,239.110027778,0.00127533745703
"2008/09/27 03:03:42",66,25,0,98.4417658004,98.3610833333,0.0806824671246,75.2543694267,75.2574722222,0.00310279553102
"2008/01/16 20:10:25",82,44,0,118.6432699,118.615027778,0.0282421218668,343.132230965,343.135083333,0.0028523683323
"2008/07/19 01:37:12",24,267,0,98.3459134794,98.2693611111,0.0765523683448,297.22729367,297.228805556,0.00151188575171
"2008/09/10 00:51:05",11,213,0,46.4177058719,46.4378888889,0.0201830170212,266.232183797,266.233222222,0.0010384247193
"2008/03/15 01:35:01",44,272,0,108.204283508,108.159166667,0.0451168412925,285.333518776,285.335638889,0.00212011307661
"2008/06/13 22:23:06",86,117,0,66.5679861351,66.6045555556,0.0365694205414,90.9892343643,90.9921111111,0.00287674682588
"2008/07/05 15:56:43",73,223,0,65.0943252413,65.1278055556,0.033480314317,93.5101010025,93.5133611111,0.00326010862388
"2008/07/19 04:08:38",37,26,0,80.1845590598,80.2698888889,0.0853298291035,71.2408962002,71.2428611111,0.00196491091235
"2008/07/26 20:19:50",14,140,0,90.8518679465,91.5382777778,0.68640983132,69.761955792,69.7628888889,0.000933096852208
"2008/01/21 13:31:28",29,246,0,102.888045616,102.8215,0.0665456159256,105.912159536,105.913388889,0.00122935263508
"2008/05/07 11:35:43",75,213,0,86.1788353643,86.3705555556,0.191720191285,26.541780618,26.5440833333,0.00230271528401
"2008/09/25 05:19:08",3,300,0,158.052235116,158.042305556,0.00992955980959,85.2221800833,85.2229444444,0.000764361128617
"2008/08/17 13:39:55",10,341,0,5.83001778723,5.83475,0.0047322127693,303.574509635,303.560333333,0.014176302361
"2008/12/05 22:40:26",76,42,0,125.120090249,125.097666667,0.0224235817268,27.7633871907,27.76725,0.00386280931435
"2008/03/10 04:30:41",42,347,0,120.142782705,120.113472222,0.0293104827343,65.505809377,65.5081944444,0.00238506737307
"2008/07/14 08:24:06",80,150,0,69.48951657,69.5324166667,0.0429000967201,278.379475281,278.382722222,0.0032469407584
