2008-04-02 05:17:18,13,11,0.0,89.0239335421,89.4081666667,0.384233124593,84.9295907753,84.93025,0.000659224702531
2008-07-22 14:51:25,5,348,0.0,32.1856880027,32.1989722222,0.0132842195218,300.600202399,300.599194444,0.00100795472167
2008-01-15 00:10:14,61,143,0.0,87.1942829097,87.4315,0.237217090347,146.108932834,146.111638889,0.0027060545716
2008-01-07 15:52:23,46,162,0.0,140.93465361,140.919472222,0.0151813875847,66.1009521533,66.1031666667,0.00221451338227
2008-11-18 19:41:08,19,149,0.0,98.1443951155,98.0623888889,0.0820062266243,107.87488685,107.875972222,0.00108537157135
2008-03-03 21:56:31,49,119,0.0,98.0703220375,97.9893333333,0.0809887042225,90.593972417,90.5961666667,0.00219424967695
2008-03-15 22:50:12,24,195,0.0,26.0797659983,26.0873055556,0.00753955733451,169.427831624,169.434083333,0.00625170913941
2008-10-17 12:48:27,8,64,0.0,81.2753449803,81.3763611111,0.101016130798,259.051078618,259.051444444,0.000365826361758
2008-12-20 04:56:26,19,149,0.0,60.1233591181,60.1540277778,0.0306686597119,226.958224863,226.960277778,0.00205291461313
2008-11-11 21:40:38,51,114,0.0,107.996305121,107.946472222,0.0498328989296,96.2052675498,96.2072222222,0.0019546723626
2008-07-13 12:30:46,85,61,0.0,66.3829247144,66.4192777778,0.0363530633617,249.176079507,249.179416667,0.00333715995976
2008-11-21 08:26:35,45,168,0.0,123.784301734,123.762444444,0.0218572904737,274.931795301,274.934555556,0.00276025470492
2008-02-08 06:08:08,39,275,0.0,155.986700257,155.978638889,0.00806136817695,8.29923965094,8.30627777778,0.00703812683856
2008-05-04 06:07:59,71,107,0.0,56.1756108557,56.2,0.0243891442603,203.062078808,203.064777778,0.00269897005407
2008-11-06 15:44:14,53,62,0.0,122.0675743,122.044194444,0.0233798558149,286.437647864,286.440222222,0.00257435784971
2008-05-03 00:32:21,32,87,0.0,76.8113987985,76.8759444444,0.0645456459241,79.4818185924,79.48325,0.00143140761264
2008-06-24 13:54:22,50,287,0.0,43.8458606547,43.8595,0.0136393452578,110.402004962,110.405111111,0.00310614889952
2008-08-08 06:52:20,25,174,0.0,87.9746173226,88.26325,0.288632677442,286.875082773,286.8765,0.00141722701613
2008-07-11 17:51:57,2,241,0.0,37.2944544042,37.3044166667,0.00996226249917,55.1010748304,55.0976944444,0.00338038604635
2008-11-18 08:26:28,29,171,0.0,126.142578852,126.1235,0.019078852181,266.312787656,266.314388889,0.00160123332142
2008-06-22 17:48:20,29,119,0.0,122.117678592,122.0915,0.0261785923349,27.8456940694,27.8491388889,0.00344481951342
2008-11-27 22:39:17,74,329,0.0,121.414992815,121.388694444,0.0262983707677,305.618007644,305.621666667,0.00365902324626
2008-09-02 14:04:47,69,319,0.0,61.660298709,61.6895833333,0.0292846243161,169.082197353,169.086055556,0.00385820255846
2008-02-09 23:48:07,28,69,0.0,120.92003606,120.890833333,0.0292027267354,90.8629162707,90.8643333333,0.00141706263678
2008-02-11 21:46:38,33,180,0.0,58.7138813662,58.73925,0.0253686338315,137.025364466,137.028444444,0.00307997846596
2008-02-12 17:00:17,59,156,0.0,122.810694843,122.784416667,0.0262781763656,58.4254677099,58.4283333333,0.00286562335728
2008-06-15 19:40:26,52,236,0.0,29.4749482028,29.4833888889,0.00844068608039,162.931989919,162.937111111,0.00512119157676
2008-09-09 18:29:23,63,151,0.0,94.8246094753,94.8465833333,0.021973858,69.0452895294,69.0483888889,0.00309935947573
2008-03-16 23:02:49,34,131,0.0,70.547428312,70.5901111111,0.0426827990845,105.462793828,105.464638889,0.00184506067608
2008-05-08 22:14:17,57,58,0.0,100.91195366,100.839555556,0.0723981040522,31.4285056805,31.4310555556,0.00254987512644
2008-02-25 01:22:08,45,208,0.0,67.8686893126,67.9095277778,0.0408384651776,229.10293783,229.105388889,0.00245105925956
2008-11-10 17:10:42,9,265,0.0,29.4771631937,29.4856111111,0.0084479173566,153.46353147,153.469111111,0.00557964096984
2008-05-13 14:29:28,26,71,0.0,98.2262620349,98.1490277778,0.0772342571001,295.327126448,295.3285,0.00137355164594
2008-08-04 22:58:42,70,332,0.0,87.3650341328,87.6114722222,0.246438089373,317.544560241,317.548,0.00343975871448
2008-04-17 08:05:50,47,25,0.0,45.9915085584,46.0069444444,0.0154358860371,131.1921503,131.195111111,0.00296081110818
2008-02-23 20:54:04,47,125,0.0,107.314869358,107.263583333,0.0512860250872,85.9026779176,85.905,0.00232208236301
2008-11-01 02:38:05,9,223,0.0,88.6743235837,89.0243333333,0.350009749627,255.139433975,255.139833333,0.000399358249979
2008-03-13 14:49:41,7,147,0.0,171.700532554,171.69575,0.00478255368503,58.4797500572,58.4898333333,0.0100832761049
2008-11-26 20:34:57,45,63,0.0,153.186769377,153.176388889,0.0103804883692,31.9982296061,32.00325,0.00502039394851
2008-02-03 17:40:34,51,314,0.0,74.3661090817,74.4239722222,0.0578631405364,215.489522993,215.491944444,0.00242145053301
2008-09-11 09:04:37,42,308,0.0,90.1978009521,90.7748055556,0.577004603525,83.4358149325,83.4381944444,0.00237951194255
2008-08-15 10:04:01,66,247,0.0,95.5884773013,95.5574166667,0.0310606345764,35.8492347125,35.8525833333,0.00334862084843
2008-08-05 03:53:26,29,303,0.0,134.135195051,134.119,0.0161950514548,359.81095761,359.815777778,0.00482016792904
